cmcRank,marketPairCount,circulatingSupply,totalSupply,maxSupply,isActive,lastUpdated,dateAdded,price,volume24h,marketCap,percentChange1h,percentChange24h,percentChange7d,percentChange30d,percentChange60d,percentChange90d,fullyDilluttedMarketCap,marketCapByTotalSupply,dominance,ytdPriceChangePercentage,year_added,month_added,day_added,weekday_added,name_encoded
7509,8,0.0,17418549.0,30000000.0,1,2023-09-04 15:00:00+00:00,2018-10-11 00:00:00+00:00,0.0012099605414942,0.0,0.0,-0.13654792,-0.4274066,-10.53012718,-33.11882863,-19.7631844,-33.55572314,36298.82,21075.756980083912,0.0,-63.4885,2018,10,11,3,6614
286,79,1421330077.271835,1500000000.0,1500000000.0,1,2023-09-04 14:58:00+00:00,2018-10-12 00:00:00+00:00,0.0472061587897738,9993001.96916961,67095533.32037571,-1.9202538,0.16038856,-9.43176045,-12.31901325,-25.05209085,-72.43311943,70809238.18,70809238.1846607,0.0064,-44.8085,2018,10,12,4,72
839,12,3553480671.34432,3553480671.34432,0.0,1,2023-09-04 14:58:00+00:00,2018-10-12 00:00:00+00:00,0.0019847202978705,43963.82443352,7052665.216507591,8.1285744,3.21082384,-0.03573627,-26.17185253,-39.7731585,-54.12662404,7052665.22,7052665.216507591,0.0,-83.19,2018,10,12,4,2380
2020,18,68531893.93722783,119087150.72702783,260000000.0,1,2023-09-04 14:58:00+00:00,2018-10-15 00:00:00+00:00,0.0002986688194891,91.9337283,20468.339859586784,-0.02025566,-23.45836487,-11.21273736,-23.92946884,-33.35028095,-58.59238395,77653.89,35567.61872396668,0.0,-67.8101,2018,10,15,0,5185
7510,3,0.0,20000000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-10-15 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,325937.74,325937.7374063412,0.0,35.6983,2018,10,15,0,9076
7511,5,0.0,15000000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-10-16 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,244453.3,244453.3030547559,0.0,35.6983,2018,10,16,1,2143
7512,2,0.0,12343509.37582961,21000000.0,1,2023-09-04 15:00:00+00:00,2018-10-16 00:00:00+00:00,0.0059477268692602,0.0,0.0,-0.12636533,-0.27100714,-29.95347057,-6.55056299,-59.75356493,251.74025304,124902.26,73415.82237558698,0.0,713.0824,2018,10,16,1,6257
1670,15,78120192.0,79897593.0,0.0,1,2023-09-04 14:58:00+00:00,2018-10-16 00:00:00+00:00,0.0026360276893713,46277.23157937,205926.9892110048,-0.12329191,-0.4048629,-2.18925715,-25.38279723,-47.26071092,-58.57717299,210612.27,210612.2674621211,0.0,-75.5214,2018,10,16,1,2841
4567,3,0.0,23000000.0,23000000.0,1,2023-09-04 14:59:00+00:00,2018-10-17 00:00:00+00:00,0.0002585776165945,5880.09345454,0.0,-0.14348681,-0.26955885,-1.02416149,-11.02304137,-14.21964133,-0.60479378,5947.29,5947.285181673966,0.0,-22.2327,2018,10,17,2,3473
7513,4,0.0,408869908.0,3500000000.0,1,2023-09-04 15:00:00+00:00,2018-10-17 00:00:00+00:00,0.0001680879332617,0.0,0.0,-0.12636533,116.07948452,-1.02120842,-11.01988389,-14.25759485,115.37718393,588307.77,68726.09780862197,0.0,29.0875,2018,10,17,2,1565
4925,5,0.0,0.0,0.0,1,2023-09-04 14:59:00+00:00,2018-10-18 00:00:00+00:00,0.0029362794156393,2366.53338936,0.0,0.15233371,0.55422326,18.31162562,41.44905095,-15.66431219,-33.74110484,0.0,0.0,0.0,-3.6125,2018,10,18,3,4045
4055,3,0.0,200000000.0,0.0,1,2023-09-04 14:59:00+00:00,2018-10-18 00:00:00+00:00,0.0009614525701261,14758.66274619,0.0,-0.24714894,30.57438838,7.88455641,-9.62186213,4.5284219,1.14982914,192290.51,192290.5140252288,0.0,135.4608,2018,10,18,3,8131
1917,1,1092481025.7322185,1098280626.7322185,3000000000.0,1,2023-09-04 14:58:00+00:00,2018-10-18 00:00:00+00:00,4.888999156709252e-05,0.0,53411.38813525674,-0.24154919,-0.39073436,-1.22371677,-11.14545945,-76.32364756,-75.79318479,146669.97,53694.93057923924,0.0,103.5446,2018,10,18,3,3065
1955,6,167399820.5959385,167400184.2791735,0.0,1,2023-09-04 14:58:00+00:00,2018-10-22 00:00:00+00:00,0.000258584142011,9.67783525,43286.93898160102,-0.14499294,17.33523752,16.46466164,4.68540713,7.2197242,-33.71107177,43287.03,43287.03302431831,0.0,-33.8134,2018,10,22,0,7817
7514,1,0.0,21000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-10-22 00:00:00+00:00,0.0028445650244287,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-76.42083858,-78.13093209,59735.87,59735.86551300463,0.0,-68.8908,2018,10,22,0,5212
6504,5,0.0,525541268.0,0.0,1,2023-09-04 14:59:00+00:00,2018-10-22 00:00:00+00:00,0.0007538228623718,26.7611609,0.0,-0.14465479,-8.15305916,-14.03108295,-35.152743,-41.4265735,-17.03220511,396165.02,396165.022938281,0.0,-67.6125,2018,10,22,0,6029
7515,2,0.0,19918713666.786705,0.0,1,2023-09-04 15:00:00+00:00,2018-10-22 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,324613.02,324613.0232298612,0.0,35.6983,2018,10,22,0,8560
7153,19,0.0,1000000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-10-23 00:00:00+00:00,0.0003613949624472,0.33766273,0.0,-0.1915323,341.70400516,337.96449242,-84.21737813,-99.68188543,-99.47808723,361394.96,361394.9624472078,0.0,2909.2052,2018,10,23,1,2791
7236,9,0.0,1865000000.0,1865000000.0,1,2023-09-04 15:00:00+00:00,2018-10-25 00:00:00+00:00,8.048742991349648e-05,0.00104628,0.0,-0.03227251,-0.31232285,0.79206421,-33.27851084,-45.61688478,-65.40139874,150109.06,150109.05678867095,0.0,-28.7573,2018,10,25,3,8196
1840,5,319927334.0,322094484.0,0.0,1,2023-09-04 14:58:00+00:00,2018-10-25 00:00:00+00:00,0.0003085553734181,0.0,98715.29800905514,-0.20111255,-0.3381074,-1.13220269,-11.09184602,-34.33008436,-30.21651131,99383.98,99383.98378655835,0.0,-40.616,2018,10,25,3,1979
7516,4,0.0,65000000.0,65000000.0,1,2023-09-04 15:00:00+00:00,2018-10-26 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,16808.79,16808.793326170136,0.0,-88.8896,2018,10,26,4,291
59,505,2803479138.184488,3175000000.0,3175000000.0,1,2023-09-04 14:57:00+00:00,2018-10-29 00:00:00+00:00,0.2027863488346742,34143064.24418095,568507298.4666114,-0.61675756,1.11460326,0.11300129,-14.25350259,-29.22009268,-31.62256226,643846657.55,643846657.5500906,0.0546,0.9318,2018,10,29,0,2955
1959,3,180000000.0,200000000.0,200000000.0,1,2023-09-04 14:58:00+00:00,2018-10-29 00:00:00+00:00,0.0002327257278099,2.60644965,41890.63100578679,-0.14499294,-0.26504811,-1.00503761,-11.01740394,-69.12071943,-75.81349916,46545.15,46545.14556198532,0.0,-89.4647,2018,10,29,0,1273
7501,4,0.0,92000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-10-31 00:00:00+00:00,0.0178100003722323,0.0,0.0,-0.16705145,-0.33052666,-1.12113003,-11.07588007,-13.82327497,-5.53286511,1638520.03,1638520.0342453776,0.0,20.0429,2018,10,31,2,6512
2110,3,564377.395258,27834890.0,0.0,1,2023-09-04 14:58:00+00:00,2018-10-31 00:00:00+00:00,0.0015318864024355,116661.11191674,864.5620576377329,1.92711278,1.77468446,3.16634026,-8.21618888,-9.32833918,-8.31557901,42639.89,42639.889504289706,0.0,-7.8569,2018,10,31,2,1996
688,31,719173427.4548858,764626704.0,0.0,1,2023-09-04 14:58:00+00:00,2018-11-01 00:00:00+00:00,0.0174843105954715,64953.94422418,12574251.577631077,-0.27882352,0.70461913,-13.59200376,-20.51083045,-19.74343952,-20.58118798,13368970.78,13368970.782327715,0.0012,-27.961,2018,11,1,3,4360
5843,28,0.0,992099000000000.0,992099000000000.0,1,2023-09-04 14:59:00+00:00,2018-11-02 00:00:00+00:00,8.670053726465e-12,223.48318467,0.0,-0.25646405,4.45610546,4.06958651,-46.92379799,-72.00742262,-74.13669433,8601.55,8601.5516319722,0.0,-63.9768,2018,11,2,4,2824
319,9,913409273.38,1084734273.38,0.0,1,2023-09-04 14:58:00+00:00,2018-11-08 00:00:00+00:00,0.0625489745368915,70304.53525238,57132813.38240622,2002.19144934,-2.97918179,-2.36377626,-18.02375401,-14.18615593,-24.83772417,67849016.44,67849016.44493917,0.0,-6.0491,2018,11,8,3,3787
56,207,19266076.64423905,19266076.64423905,21000000.0,1,2023-09-04 14:57:00+00:00,2018-11-09 00:00:00+00:00,30.59278843535323,15423402.36769195,589403006.7565054,-0.19102703,0.32824427,-2.40442055,-15.00318168,-27.84639198,0.72117572,642448557.14,589403006.7565054,0.0566,-25.9469,2018,11,9,4,1012
1131,2,3945951380.897004,3945951380.897004,0.0,1,2023-09-04 14:58:00+00:00,2018-11-15 00:00:00+00:00,0.000517168284022,0.0,2040720.9044929773,-0.14499294,-0.26504811,-1.00503761,-11.01740394,-14.22422064,-0.56660765,2040720.9,2040720.9044929773,0.0,3.6924,2018,11,15,3,8446
6608,25,0.0,18000000000.0,0.0,1,2023-09-04 14:59:00+00:00,2018-11-19 00:00:00+00:00,1.348404533180046e-06,18.17442036,0.0,-0.13022402,0.23972265,288.54302434,-26.03894251,-57.06311639,-35.9436415,24271.28,24271.281597240828,0.0,-88.7723,2018,11,19,0,5091
1957,2,20760949.82231681,20760949.82231681,0.0,1,2023-09-04 14:58:00+00:00,2018-11-20 00:00:00+00:00,0.0020428147218871,0.0,42410.77393738885,-0.14499294,1.01360512,-97.20692785,-97.78942607,-97.88505413,101.41635887,42410.77,42410.77393738885,0.0,207.1887,2018,11,20,1,5622
1175,20,1049072174.887564,2002768594.952142,2500000000.0,1,2023-09-04 14:58:00+00:00,2018-11-26 00:00:00+00:00,0.0016629989302636,3577.47800659,1744605.904607403,-0.03848629,0.80687418,-9.02071089,-19.48907996,-20.25163271,-2.106445,4157497.33,3330602.030971091,0.0,-61.7436,2018,11,26,0,3982
1771,4,2576066702.77,4000001000.0,10000000000.0,1,2023-09-04 14:58:00+00:00,2018-11-27 00:00:00+00:00,5.030657518983663e-05,17892.33329192,129593.09327693352,1.95760136,-0.23680817,-6.2239016,-18.63276673,-22.92100268,-32.46126961,503065.75,201226.3510659217,0.0,-50.9896,2018,11,27,1,591
6078,9,0.0,100000000.0,100000000.0,1,2023-09-04 14:59:00+00:00,2018-11-28 00:00:00+00:00,0.0048032210453758,106.71374738,0.0,-0.20695926,-2.33854113,-19.72638744,-61.32373256,-76.72610892,-83.53580096,480322.1,480322.1045375891,0.0,-69.6186,2018,11,28,2,1049
736,17,1000000000.0,1000000000.0,0.0,1,2023-09-04 14:58:00+00:00,2018-12-04 00:00:00+00:00,0.0103850980689079,4459.43653861,10385098.06890797,-0.26436069,-3.36761889,-10.99994819,-16.35592753,-22.38995429,-25.32186556,10385098.07,10385098.06890797,0.001,-19.98,2018,12,4,1,6528
243,9,3364.81881669,20999763.5577,0.0,1,2023-09-04 14:58:00+00:00,2018-12-05 00:00:00+00:00,25850.0,3033.9475485,86980566.4114365,-0.01160407,-0.00386832,-0.68006301,-11.51199808,-14.07425392,-0.35658552,542843887966.55,542843887966.545,0.0,55.5704,2018,12,5,2,6820
575,37,2642132371.4,5329931600.0,5329931600.0,1,2023-09-04 14:58:00+00:00,2018-12-06 00:00:00+00:00,0.0073096177964634,1326581.76883432,19312977.80259765,0.48807004,2.63442635,-4.76380573,-12.94753082,-40.67549887,-49.02209253,38959762.88,38959762.87729297,0.0019,-77.1027,2018,12,6,3,5404
7518,3,0.0,35045912.239099,0.0,1,2023-09-04 15:00:00+00:00,2018-12-06 00:00:00+00:00,0.0010343872816104,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,36251.05,36251.04589256071,0.0,-22.2269,2018,12,6,3,1112
1943,9,80456100.0,130000000.0,130000000.0,1,2023-09-04 14:58:00+00:00,2018-12-12 00:00:00+00:00,0.0005986516033005,0.0,48165.1732603091,-0.15814634,-0.28217409,-1.03485925,-11.03485545,-92.2159738,-93.21739899,77824.71,77824.70842907105,0.0,-85.1387,2018,12,12,2,5796
3327,10,0.0,2719839133.0,5000000000.0,1,2023-09-04 14:58:00+00:00,2018-12-13 00:00:00+00:00,0.0017816396191388,47097.59735795,0.0,0.49976734,-17.34826845,36.89813411,-7.06156196,-11.67344122,-28.15755087,8908198.1,4845773.157037156,0.0,141.9347,2018,12,13,3,4241
35,198,25263013692.0,30263013692.0,30263013692.0,1,2023-09-04 14:57:00+00:00,2018-12-14 00:00:00+00:00,0.0507365815885827,11143424.56274505,1281758955.35764,0.06048965,0.42377992,-3.41938651,-12.14094499,-11.50998709,-14.35784042,1535441863.3,1535441863.3005536,0.1231,-10.723,2018,12,14,4,1877
404,43,439999999.7589212,500000000.0,500000000.0,1,2023-09-04 14:58:00+00:00,2018-12-17 00:00:00+00:00,0.0889337763141484,1308289.02697788,39130861.55678526,-0.35693705,-1.25217764,-2.94885883,-16.82460919,-12.56873933,-14.22562415,44466888.16,44466888.15707422,0.0038,-0.8966,2018,12,17,0,135
5584,1,0.0,1000000000.0,0.0,1,2023-09-04 14:59:00+00:00,2018-12-18 00:00:00+00:00,0.0001269441603017,426.67234799,0.0,1.55332237,-0.0332048,-13.00532102,-16.95081225,-13.06881288,-17.04393584,126944.16,126944.16030179575,0.0,-24.862,2018,12,18,1,6238
119,137,28914003.50056104,28914003.50056104,0.0,1,2023-09-04 14:58:00+00:00,2018-12-19 00:00:00+00:00,7.57098165278033,116632628.68406904,218907390.01117387,-0.38501463,12.37741009,5.67940878,94.31454833,69.3680388,63.65014163,218907390.01,218907390.01117387,0.021,65.0391,2018,12,19,2,4635
7520,1,0.0,200000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-12-21 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,51719.36,51719.3640805235,0.0,55.5462,2018,12,21,4,7166
7519,2,0.0,2333333.0,0.0,1,2023-09-04 15:00:00+00:00,2018-12-26 00:00:00+00:00,0.0026885212989476,0.0,0.0,-0.18406992,-0.3554162,-1.16289023,-11.09929517,-13.64019071,-7.45679243,6273.22,6273.215468037421,0.0,42.7042,2018,12,26,2,8081
1832,4,988819491.218842,988819491.218842,10000000000.0,1,2023-09-04 14:58:00+00:00,2018-12-28 00:00:00+00:00,0.0001034336568044,0.0,102277.21589624282,-0.14499294,-0.26504811,-1.00503761,-11.01740394,-14.22422064,-0.56660765,1034336.57,102277.21589624282,0.0,522.1543,2018,12,28,4,9147
7193,3,0.0,38527327.68507674,0.0,1,2023-09-04 15:00:00+00:00,2019-01-01 00:00:00+00:00,0.0064649205100654,0.07753969,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-38.75542489,-22.33995772,249076.11,249076.1109492645,0.0,-49.498,2019,1,1,1,820
1153,39,1646414197.7241733,6000000000.0,10000000000.0,1,2023-09-04 14:58:00+00:00,2019-01-02 00:00:00+00:00,0.0011501825974132,102769.02683164,1893676.95835642,0.1947446,-0.75671587,0.4501207,-10.59850024,-28.41555254,-42.50720705,11501825.97,6901095.58447942,0.0002,-1.0032,2019,1,2,2,4467
4407,11,0.0,1000000000.0,0.0,1,2023-09-04 14:59:00+00:00,2019-01-03 00:00:00+00:00,0.0365374419938806,8571.62509025,0.0,-0.15075988,-7.73486863,0.87305256,-33.74697333,7.2952665,6.84264095,36537441.99,36537441.9938806,0.0,-61.9597,2019,1,3,3,3711
1032,5,374660526.03335,1000000000.0,0.0,1,2023-09-04 14:58:00+00:00,2019-01-03 00:00:00+00:00,0.0081273658202067,96100.23616383,3045003.153464133,-0.21398577,-0.43338366,-0.09186233,-2.03345647,-0.80800874,0.62637487,8127365.82,8127365.820206758,0.0,-0.0052,2019,1,3,3,3138
7522,2,0.0,20000000000.0,0.0,1,2023-09-04 15:00:00+00:00,2019-01-03 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,325937.74,325937.7374063412,0.0,35.6983,2019,1,3,3,6549
1101,26,5793905044.0,99756866344.0,100000000000.0,1,2023-09-04 14:58:00+00:00,2019-01-03 00:00:00+00:00,0.0004071919767645,27840.73367567,2359231.648052461,0.2811037,-1.18367747,-8.77956448,-22.62530253,-11.42539807,-5.72324992,40719197.68,40620195.602450445,0.0,-16.1408,2019,1,3,3,7634
1348,6,10603658.692008,100000000.0,0.0,1,2023-09-04 14:58:00+00:00,2019-01-04 00:00:00+00:00,0.0777536359515856,42377.31246084,824473.0176932567,3.04401597,-10.22073516,-9.78924945,-22.85424708,-39.11545797,-33.69205366,7775363.6,7775363.595158563,0.0,-88.0783,2019,1,4,4,594
7523,10,0.0,35000000000.0,0.0,1,2023-09-04 15:00:00+00:00,2019-01-04 00:00:00+00:00,0.0007240710971273,0.0,0.0,-0.12636533,-0.27100714,-20.81696673,-57.04408188,-63.62443418,-61.34255673,25342488.4,25342488.39945651,0.0,-39.8358,2019,1,4,4,154
460,9,2836429508.7869,4500000000.0,0.0,1,2023-09-04 14:58:00+00:00,2019-01-07 00:00:00+00:00,0.0112041859899586,3479.72221951,31779883.76385548,-0.44128723,-0.45742255,-0.33949346,10.26807491,-0.28277247,40.56377016,50418836.95,50418836.95481391,0.0,28.5722,2019,1,7,0,8217
7080,2,0.0,19015632.1614421,210000000.0,1,2023-09-04 15:00:00+00:00,2019-01-07 00:00:00+00:00,0.0113782600977151,1.03192218,0.0,-0.12636533,-0.27100714,-12.89866341,5.81419213,-26.02616026,-19.0034522,2389434.62,216364.8086553659,0.0,-6.2461,2019,1,7,0,2425
7524,4,0.0,650000000.0,0.0,1,2023-09-04 15:00:00+00:00,2019-01-08 00:00:00+00:00,0.0104300075970029,0.0,0.0,-0.22012072,164.02247357,160.64524585,-11.14888181,93.39257946,5.47284732,6779504.94,6779504.938051898,0.0,35.6983,2019,1,8,1,2600
467,6,660615274.0,780615274.0,0.0,1,2023-09-04 14:58:00+00:00,2019-01-08 00:00:00+00:00,0.0469659264738533,1540337.52768101,31026408.386188485,-0.51927289,6.59266581,6.20558847,7.34413163,-19.69695365,-28.1671055,36662319.56,36662319.56305089,0.0,-14.3203,2019,1,8,1,544
6965,6,0.0,3500002431.62882,5000000000.0,1,2023-09-04 14:59:00+00:00,2019-01-08 00:00:00+00:00,0.0002398944761608,3.42698452,0.0,-4.04410485,-4.03187661,-35.12888803,33.40184489,19.92396838,-56.39016928,1199472.38,839631.2498973806,0.0,-57.4622,2019,1,8,1,1504
3955,5,0.0,1000000000.0,200000000.0,1,2023-09-04 14:59:00+00:00,2019-01-09 00:00:00+00:00,0.5706489851676787,16691.64907283,0.0,1.12311075,1.31553946,-7.58255373,186.72276276,61.79487096,44.29198303,114129797.03,570648985.1676787,0.0,-75.4345,2019,1,9,2,1761
1806,13,606692575.3291503,999999999.0,0.0,1,2023-09-04 14:58:00+00:00,2019-01-10 00:00:00+00:00,0.0001881474033808,60981.46610723,114147.63269864472,-0.03370087,-1.05784679,-42.28416532,-44.10903693,-42.96375156,-42.538894,188147.4,188147.4031927428,0.0,-67.9189,2019,1,10,3,973
7517,1,0.0,2390938.08429,18000000.0,1,2023-09-04 15:00:00+00:00,2019-01-14 00:00:00+00:00,0.0002844565024428,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-52.84167717,-31.65916279,5120.22,680.1178850146113,0.0,-34.192,2019,1,14,0,2108
758,3,5807080871.0,14000000000.0,14000000000.0,1,2023-09-04 14:58:00+00:00,2019-01-15 00:00:00+00:00,0.0016255715041448,342431.65402629,9439825.186162127,0.60356602,-4.28106046,-22.21193497,32.96204333,67.44461148,53.48119539,22758001.06,22758001.05802759,0.0,85.4824,2019,1,15,1,5691
279,35,986680000.6314086,1000000000.0,0.0,1,2023-09-04 14:58:00+00:00,2019-01-16 00:00:00+00:00,0.0704123125005346,641335.86594037,69474420.54248644,-0.2166954,-2.58158457,-4.0906253,-9.15740136,-20.22560095,-33.45288545,70412312.5,70412312.50053462,0.0067,70.7249,2019,1,16,2,6819
974,35,145034920.0,145034920.0,262800000.0,1,2023-09-04 14:58:00+00:00,2019-01-17 00:00:00+00:00,0.0262300215695757,125518.31248545,3804269.0799416914,-0.21654102,-0.66173111,-8.99080201,-13.60550564,-33.38791805,-22.65399955,6893249.67,3804269.0799416914,0.0,-76.0217,2019,1,17,3,823
1084,5,91090463.0,111232473.5,200000000.0,1,2023-09-04 14:58:00+00:00,2019-01-17 00:00:00+00:00,0.0271883182199014,159085.92965681,2476596.494842158,0.32725447,-1.47997789,-33.32849332,-9.28184124,4.5522303,44.369623,5437663.64,3024223.885904754,0.0,2236.2566,2019,1,17,3,107
1062,30,98212860.0,98212860.0,0.0,1,2023-09-04 14:58:00+00:00,2019-01-27 00:00:00+00:00,0.0274937134807744,352432.29581745,2700236.232967412,0.38447782,-0.13667129,-2.75321628,-8.36755113,-27.46930376,-32.53944867,2700236.23,2700236.232967412,0.0003,-69.9115,2019,1,27,6,3584
7525,4,0.0,681268.10087038,21000000.0,1,2023-09-04 15:00:00+00:00,2019-01-28 00:00:00+00:00,0.002855331872041,0.0,0.0,-0.1691961,-0.33366343,-1.12639377,-37.24590894,-39.03856865,-34.68311297,59961.97,1945.2465218200864,0.0,-54.366,2019,1,28,0,2908
4893,10,0.0,989556846.0,0.0,1,2023-09-04 14:59:00+00:00,2019-01-29 00:00:00+00:00,0.0018851602784489,2568.19898624,0.0,-0.16871722,-5.31468308,-2.35379756,-10.38119139,-10.00057321,-27.78269007,1865473.26,1865473.259346398,0.0001,-18.6091,2019,1,29,1,1659
17,1358,162974.76175269,162974.76175269,0.0,1,2023-09-04 14:57:00+00:00,2019-01-30 00:00:00+00:00,25859.577146102005,94098470.43123376,4214458424.4112816,-0.10513913,-0.22132382,-0.96748951,-10.93286532,-14.15600503,-0.52981332,4214458424.41,4214458424.4112816,0.4047,56.1463,2019,1,30,2,8746
228,193,990000000000.0,990000000000.0,0.0,1,2023-09-04 14:58:00+00:00,2019-01-31 00:00:00+00:00,0.0001648205996622,2122.6875764,163172393.6655883,1.55343053,-16.06876491,58.90150126,-64.30532834,-64.36220641,-69.8239718,163172393.67,163172393.6655883,0.0,-74.5051,2019,1,31,3,1072
80,121,951421714286000.0,990000000000000.0,0.0,1,2023-09-04 14:57:00+00:00,2019-01-31 00:00:00+00:00,4.078104083847378e-07,27134764.25131567,387999677.849081,-0.25942198,0.508434,0.01742822,-11.91564878,-14.08983691,-23.54414756,403732304.3,403732304.3008905,0.0373,-34.701,2019,1,31,3,1073
4744,4,0.0,1780000.0,0.0,1,2023-09-04 14:59:00+00:00,2019-01-31 00:00:00+00:00,0.921987635144694,3727.58578589,0.0,-4.05347999,3.27111842,2.89711695,28.51810617,-17.221986,-2.31198426,1641137.99,1641137.9905575556,0.0,-77.7781,2019,1,31,3,1390
7006,14,0.0,8537173495.276,0.0,1,2023-09-04 15:00:00+00:00,2019-02-01 00:00:00+00:00,8.805190311528304e-05,2.52592367,0.0,0.0574146,-0.2036026,-22.03646562,-2.7074951,-2.3816702,-4.80470575,751714.37,751714.3734844046,0.0,-54.8496,2019,2,1,4,3898
4375,3,0.0,6000000000.0,6000000000.0,1,2023-09-04 14:59:00+00:00,2019-02-04 00:00:00+00:00,0.0015387773974575,9144.93581915,0.0,-0.1053843,-2.98532925,-6.56443009,-4.02368632,-10.10798184,-8.67761839,9232664.38,9232664.384745196,0.0,8.7707,2019,2,4,0,7818
728,16,555000000.0,1000000000.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2019-02-04 00:00:00+00:00,0.0191922831139188,628758.50156765,10651717.12822494,-0.22777257,-5.347497,7.71079,-5.13181792,-9.78785148,-15.96092194,19192283.11,19192283.11391881,0.001,-8.6733,2019,2,4,0,7354
7526,2,0.0,69838.177447,0.0,1,2023-09-04 15:00:00+00:00,2019-02-05 00:00:00+00:00,0.5430533228454966,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-47.04145564,-38.60288422,37925.85,37925.85432406677,0.0,-53.3361,2019,2,5,1,341
536,54,418844474.2687736,418844474.2687736,500000000.0,1,2023-09-04 14:58:00+00:00,2019-02-05 00:00:00+00:00,0.0548368515983706,604183.12502425,22968112.27827432,0.01557124,0.19863879,-0.15788364,-11.0357614,-13.43870422,-26.76195197,27418425.8,22968112.27827432,0.0022,-17.2125,2019,2,5,1,4679
1626,11,895310762.0,1000000000.0,0.0,1,2023-09-04 14:58:00+00:00,2019-02-07 00:00:00+00:00,0.0002883660926871,0.0,258177.26617868387,-0.14386092,-0.26166445,-13.4363065,-21.12992375,-29.40605873,-24.74681323,288366.09,288366.0926871377,0.0,-13.2738,2019,2,7,3,6871
7248,5,0.0,49999999999.9999,0.0,1,2023-09-04 15:00:00+00:00,2019-02-08 00:00:00+00:00,1.810177742818322e-05,1.809e-05,0.0,34.24421735,16.35104849,-21.88133166,-39.90449035,-14.25759485,-5.00046472,905088.87,905088.8714091592,0.0,-94.5559,2019,2,8,4,6234
7527,1,0.0,400000000.0,0.0,1,2023-09-04 15:00:00+00:00,2019-02-08 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,6518.75,6518.754748126824,0.0,-54.7672,2019,2,8,4,7876
